species,camera_ID,array_ID,date,month,day,year,time,count
Coluber constrictor,H11,Array 14,04.18.2025,4,18,2025,15:03,1
Coluber constrictor,H11,Array 14,04.19.2025,4,19,2025,11:32,1
Coluber constrictor,H4,Array 15,04.19.2025,4,19,2025,12:16,1
Coluber constrictor,H18,Array 13,04.20.2025,4,20,2025,12:09,1
Coluber constrictor,H8,Array 15,04.21.2025,4,21,2025,10:46,1
Coluber constrictor,H11,Array 14,04.21.2025,4,21,2025,11:46,1
Coluber constrictor,H25,Array 12,04.21.2025,4,21,2025,16:39,1
Coluber constrictor,H8,Array 15,04.22.2025,4,22,2025,11:43,1
Coluber constrictor,H25,Array 12,04.25.2025,4,25,2025,13:59,1
Coluber constrictor,H8,Array 15,04.25.2025,4,25,2025,14:08,1
Coluber constrictor,H4,Array 15,04.25.2025,4,25,2025,17:15,1
Coluber constrictor,H1,Array 12,04.28.2025,4,28,2025,8:40,1
Coluber constrictor,H10,Array 13,05.01.2025,5,1,2025,11:17,1
Coluber constrictor,H16,Array 3,05.02.2025,5,2,2025,9:00,1
Coluber constrictor,H12,Array 14,05.02.2025,5,2,2025,11:01,1
Coluber constrictor,H8,Array 15,05.02.2025,5,2,2025,11:10,1
Coluber constrictor,H27,Array 12,05.02.2025,5,2,2025,17:05,1
Coluber constrictor,H4,Array 15,05.02.2025,5,2,2025,17:47,1
Coluber constrictor,H27,Array 12,05.03.2025,5,3,2025,8:34,1
Coluber constrictor,H8,Array 15,05.03.2025,5,3,2025,10:10,1
Coluber constrictor,H16,Array 3,05.04.2025,5,4,2025,15:23,1
Coluber constrictor,H27,Array 12,05.04.2025,5,4,2025,17:25,1
Coluber constrictor,H4,Array 15,05.05.2025,5,5,2025,10:48,1
Coluber constrictor,H2,Array 14,05.05.2025,5,5,2025,12:39,1
Coluber constrictor,H2,Array 14,05.05.2025,5,5,2025,13:09,1
Coluber constrictor,H25,Array 12,05.06.2025,5,6,2025,8:57,1
Coluber constrictor,H25,Array 12,05.06.2025,5,6,2025,10:32,1
Coluber constrictor,H16,Array 3,05.06.2025,5,6,2025,11:31,1
Coluber constrictor,H12,Array 14,05.06.2025,5,6,2025,12:45,1
Coluber constrictor,H2,Array 14,05.06.2025,5,6,2025,13:23,1
Coluber constrictor,H8,Array 15,05.09.2025,5,9,2025,9:35,1
Coluber constrictor,H4,Array 15,05.09.2025,5,9,2025,10:23,1
Coluber constrictor,H11,Array 14,05.09.2025,5,9,2025,11:48,1
Coluber constrictor,H14,Array 14,05.10.2025,5,10,2025,11:10,1
Coluber constrictor,H16,Array 3,05.10.2025,5,10,2025,11:23,1
Coluber constrictor,H11,Array 14,05.10.2025,5,10,2025,13:36,1
Coluber constrictor,H5,Array 13,05.13.2025,5,13,2025,16:14,1
Coluber constrictor,H11,Array 14,05.13.2025,5,13,2025,16:17,1
Coluber constrictor,H4,Array 15,05.14.2025,5,14,2025,11:45,1
Coluber constrictor,H28,Array 12,05.14.2025,5,14,2025,12:35,1
Coluber constrictor,H25,Array 12,05.14.2025,5,14,2025,17:02,1
Coluber constrictor,H11,Array 14,05.15.2025,5,15,2025,9:49,1
Coluber constrictor,H11,Array 14,05.15.2025,5,15,2025,14:34,1
Coluber constrictor,H15,Array 11,05.16.2025,5,16,2025,8:43,1
Coluber constrictor,H2,Array 14,05.16.2025,5,16,2025,12:19,1
Coluber constrictor,H11,Array 14,05.16.2025,5,16,2025,12:53,1
Coluber constrictor,H2,Array 14,05.16.2025,5,16,2025,13:49,1
Coluber constrictor,H8,Array 15,05.16.2025,5,16,2025,15:43,1
Coluber constrictor,H12,Array 14,05.16.2025,5,16,2025,18:32,1
Coluber constrictor,H8,Array 15,05.17.2025,5,17,2025,9:50,1
Coluber constrictor,H4,Array 15,05.17.2025,5,17,2025,10:42,1
Coluber constrictor,H4,Array 15,05.17.2025,5,17,2025,13:04,1
Coluber constrictor,H17,Array 15,05.20.2025,5,20,2025,10:04,1
Crotalus adamanteus,H9,Array 6,09.23.2024,9,23,2024,16:09,1
Crotalus adamanteus,H13,Array 1,10.16.2024,10,16,2024,12:20,1
Crotalus adamanteus,H5,Array 13,11.08.2024,11,8,2024,15:38,1
Crotalus adamanteus,H5,Array 13,01.18.2025,1,18,2025,15:24,1
Crotalus adamanteus,H2,Array 14,03.17.2025,3,17,2025,13:13,1
Crotalus adamanteus,H2,Array 14,05.07.2025,5,7,2025,10:55,1
Crotalus adamanteus,H11,Array 14,05.07.2025,5,7,2025,11:25,1
Crotalus adamanteus,H2,Array 14,05.14.2025,5,14,2025,16:50,1
Eleutherodactylus planirostris,H8,Array 15,08.28.2024,8,28,2024,11:38,1
Gastrophryne carolinensis,H15,Array 11,09.04.2024,9,4,2024,3:08,1
Gopherus polyphemus,H19,Array 7,09.05.2024,9,5,2024,14:21,1
Gopherus polyphemus,H16,Array 3,09.29.2024,9,29,2024,10:50,1
Gopherus polyphemus,H1,Array 12,10.08.2024,10,8,2024,14:07,1
Gopherus polyphemus,H16,Array 3,11.06.2024,11,6,2024,12:12,1
Gopherus polyphemus,H16,Array 3,11.24.2024,11,24,2024,11:28,1
Gopherus polyphemus,H16,Array 3,12.16.2024,12,16,2024,11:59,1
Gopherus polyphemus,H16,Array 3,03.02.2025,3,2,2025,11:14,1
Gopherus polyphemus,H16,Array 3,03.23.2025,3,23,2025,13:24,1
Gopherus polyphemus,H16,Array 3,04.04.2025,4,4,2025,16:56,1
Gopherus polyphemus,H16,Array 3,04.05.2025,4,5,2025,16:07,1
Gopherus polyphemus,H16,Array 3,04.26.2025,4,26,2025,11:53,1
Gopherus polyphemus,H16,Array 3,05.07.2025,5,7,2025,12:15,1
Gopherus polyphemus,H19,Array 7,05.10.2025,5,10,2025,11:38,1
Gopherus polyphemus,H19,Array 7,05.11.2025,5,11,2025,12:30,1
Gopherus polyphemus,H16,Array 3,05.15.2025,5,15,2025,10:37,1
Gopherus polyphemus,H16,Array 3,05.18.2025,5,18,2025,13:22,1
Heterodon platirhinos,H13,Array 1,12.20.2024,12,20,2024,12:11,1
Dryophytes squirellus,H8,Array 15,02.18.2025,2,18,2025,13:04,1
Dryophytes squirellus,H8,Array 15,03.20.2025,3,20,2025,11:09,1
Kinosternon baurii,H15,Array 11,09.03.2024,9,3,2024,12:07,1
Kinosternon baurii,H27,Array 12,09.26.2024,9,26,2024,11:42,1
Masticophis flagellum,H16,Array 3,08.28.2024,8,28,2024,10:23,1
Masticophis flagellum,H18,Array 13,08.29.2024,8,29,2024,16:50,1
Masticophis flagellum,H16,Array 3,09.02.2024,9,2,2024,12:06,1
Masticophis flagellum,H16,Array 3,09.05.2024,9,5,2024,10:02,1
Masticophis flagellum,H5,Array 13,09.07.2024,9,7,2024,10:04,1
Masticophis flagellum,H13,Array 1,09.07.2024,9,7,2024,11:45,1
Masticophis flagellum,H5,Array 13,09.08.2024,9,8,2024,10:27,1
Masticophis flagellum,H16,Array 3,09.08.2024,9,8,2024,14:10,1
Masticophis flagellum,H13,Array 1,09.09.2024,9,9,2024,10:58,1
Masticophis flagellum,H7,Array 13,09.11.2024,9,11,2024,11:33,1
Masticophis flagellum,H5,Array 13,09.18.2024,9,18,2024,11:21,1
Masticophis flagellum,H16,Array 3,09.18.2024,9,18,2024,12:56,1
Masticophis flagellum,H13,Array 1,09.19.2024,9,19,2024,11:15,1
Masticophis flagellum,H16,Array 3,09.21.2024,9,21,2024,14:01,1
Masticophis flagellum,H18,Array 13,09.30.2024,9,30,2024,13:01,1
Masticophis flagellum,H5,Array 13,09.30.2024,9,30,2024,16:45,1
Masticophis flagellum,H13,Array 1,10.02.2024,10,2,2024,10:55,1
Masticophis flagellum,H18,Array 13,10.03.2024,10,3,2024,13:33,1
Masticophis flagellum,H18,Array 13,10.15.2024,10,15,2024,11:05,1
Masticophis flagellum,H18,Array 13,10.20.2024,10,20,2024,12:33,1
Masticophis flagellum,H16,Array 3,10.29.2024,10,29,2024,13:32,1
Masticophis flagellum,H7,Array 13,10.31.2024,10,31,2024,13:08,1
Masticophis flagellum,H5,Array 13,11.07.2024,11,7,2024,15:16,1
Masticophis flagellum,H13,Array 1,12.09.2024,12,9,2024,15:38,1
Masticophis flagellum,H13,Array 1,12.27.2024,12,27,2024,13:08,1
Masticophis flagellum,H5,Array 13,02.06.2025,2,6,2025,11:30,1
Masticophis flagellum,H16,Array 3,03.08.2025,3,8,2025,16:08,1
Masticophis flagellum,H5,Array 13,03.12.2025,3,12,2025,13:31,1
Masticophis flagellum,H18,Array 13,03.16.2025,3,16,2025,12:25,1
Masticophis flagellum,H18,Array 13,03.30.2025,3,30,2025,10:14,1
Masticophis flagellum,H18,Array 13,04.01.2025,4,1,2025,15:23,1
Masticophis flagellum,H18,Array 13,04.03.2025,4,3,2025,12:17,1
Masticophis flagellum,H7,Array 13,04.03.2025,4,3,2025,14:21,1
Masticophis flagellum,H6,Array 4,04.05.2025,4,5,2025,9:34,1
Masticophis flagellum,H18,Array 13,04.05.2025,4,5,2025,15:11,1
Masticophis flagellum,H18,Array 13,04.10.2025,4,10,2025,11:34,1
Masticophis flagellum,H16,Array 3,04.23.2025,4,23,2025,11:12,1
Masticophis flagellum,H18,Array 13,04.23.2025,4,23,2025,13:24,1
Masticophis flagellum,H5,Array 13,04.29.2025,4,29,2025,17:11,1
Masticophis flagellum,H16,Array 3,05.03.2025,5,3,2025,12:44,1
Masticophis flagellum,H6,Array 4,05.08.2025,5,8,2025,9:45,1
Masticophis flagellum,H13,Array 1,05.14.2025,5,14,2025,14:30,1
Masticophis flagellum,H10,Array 13,05.17.2025,5,17,2025,10:15,1
Masticophis flagellum,H5,Array 13,05.17.2025,5,17,2025,12:23,1
Masticophis flagellum,H10,Array 13,05.17.2025,5,17,2025,17:04,1
Masticophis flagellum,H10,Array 13,05.20.2025,5,20,2025,11:25,1
Masticophis flagellum,H13,Array 1,05.21.2025,5,21,2025,11:15,1
Micrurus fulvius,H7,Array 13,05.16.2025,5,16,2025,9:29,1
Micrurus fulvius,H5,Array 13,05.21.2025,5,21,2025,9:41,1
Opheodrys aestivus,H28,Array 12,09.08.2024,9,8,2024,10:29,1
Ophisaurus compressus,H26,Array 12,03.07.2025,3,7,2025,11:17,1
Pantherophis guttatus,H10,Array 13,08.31.2024,8,31,2024,20:39,1
Pantherophis guttatus,H25,Array 12,09.11.2024,9,11,2024,10:15,1
Pantherophis guttatus,H10,Array 13,10.04.2024,10,4,2024,21:15,1
Pantherophis guttatus,H26,Array 12,10.07.2024,10,7,2024,15:19,1
Pantherophis guttatus,H25,Array 12,10.16.2024,10,16,2024,12:05,1
Pantherophis guttatus,H28,Array 12,10.18.2024,10,18,2024,15:01,1
Pantherophis guttatus,H28,Array 12,03.04.2025,3,4,2025,12:34,1
Pantherophis quadrivittatus,H11,Array 14,08.30.2024,8,30,2024,10:15,1
Pantherophis quadrivittatus,H18,Array 13,09.01.2024,9,1,2024,12:04,1
Pantherophis quadrivittatus,H2,Array 14,09.07.2024,9,7,2024,10:20,1
Pantherophis quadrivittatus,H15,Array 11,09.08.2024,9,8,2024,11:06,1
Pantherophis quadrivittatus,H7,Array 13,09.24.2024,9,24,2024,9:59,1
Pantherophis quadrivittatus,H10,Array 13,10.02.2024,10,2,2024,11:40,1
Pantherophis quadrivittatus,H8,Array 15,10.26.2024,10,26,2024,12:27,1
Pantherophis quadrivittatus,H2,Array 14,03.15.2025,3,15,2025,12:00,1
Pantherophis quadrivittatus,H15,Array 11,03.31.2025,3,31,2025,12:23,1
Pantherophis quadrivittatus,H12,Array 14,04.26.2025,4,26,2025,10:53,1
Plestiodon inexpectatus,H14,Array 14,08.23.2024,8,23,2024,9:47,1
Plestiodon inexpectatus,H13,Array 1,08.23.2024,8,23,2024,10:03,1
Plestiodon inexpectatus,H13,Array 1,08.23.2024,8,23,2024,10:46,1
Plestiodon inexpectatus,H8,Array 15,08.24.2024,8,24,2024,8:13,1
Plestiodon inexpectatus,H13,Array 1,08.24.2024,8,24,2024,8:30,1
Plestiodon inexpectatus,H16,Array 3,08.25.2024,8,25,2024,8:54,1
Plestiodon inexpectatus,H14,Array 14,08.26.2024,8,26,2024,9:04,1
Plestiodon inexpectatus,H14,Array 14,08.26.2024,8,26,2024,10:09,1
Plestiodon inexpectatus,H16,Array 3,08.27.2024,8,27,2024,9:27,1
Plestiodon inexpectatus,H3,Array 15,08.29.2024,8,29,2024,8:14,1
Plestiodon inexpectatus,H8,Array 15,08.29.2024,8,29,2024,9:01,1
Plestiodon inexpectatus,H16,Array 3,08.30.2024,8,30,2024,17:10,1
Plestiodon inexpectatus,H16,Array 3,08.30.2024,8,30,2024,18:37,1
Plestiodon inexpectatus,H18,Array 13,08.31.2024,8,31,2024,8:49,1
Plestiodon inexpectatus,H16,Array 3,08.31.2024,8,31,2024,9:03,1
Plestiodon inexpectatus,H16,Array 3,09.02.2024,9,2,2024,9:16,1
Plestiodon inexpectatus,H8,Array 15,09.04.2024,9,4,2024,8:41,1
Plestiodon inexpectatus,H8,Array 15,09.04.2024,9,4,2024,9:37,1
Plestiodon inexpectatus,H4,Array 15,09.05.2024,9,5,2024,9:14,1
Plestiodon inexpectatus,H2,Array 14,09.06.2024,9,6,2024,9:47,1
Plestiodon inexpectatus,H4,Array 15,09.07.2024,9,7,2024,8:44,1
Plestiodon inexpectatus,H14,Array 14,09.07.2024,9,7,2024,9:42,1
Plestiodon inexpectatus,H16,Array 3,09.08.2024,9,8,2024,7:56,1
Plestiodon inexpectatus,H4,Array 15,09.08.2024,9,8,2024,8:48,1
Plestiodon inexpectatus,H14,Array 14,09.08.2024,9,8,2024,11:58,1
Plestiodon inexpectatus,H16,Array 3,09.10.2024,9,10,2024,8:51,1
Plestiodon inexpectatus,H14,Array 14,09.10.2024,9,10,2024,9:40,1
Plestiodon inexpectatus,H14,Array 14,09.11.2024,9,11,2024,16:00,1
Plestiodon inexpectatus,H5,Array 13,09.13.2024,9,13,2024,9:34,1
Plestiodon inexpectatus,H16,Array 3,09.14.2024,9,14,2024,8:36,1
Plestiodon inexpectatus,H16,Array 3,09.15.2024,9,15,2024,16:43,1
Plestiodon inexpectatus,H16,Array 3,09.16.2024,9,16,2024,8:15,1
Plestiodon inexpectatus,H16,Array 3,09.16.2024,9,16,2024,10:03,1
Plestiodon inexpectatus,H16,Array 3,09.17.2024,9,17,2024,8:17,1
Plestiodon inexpectatus,H8,Array 15,09.17.2024,9,17,2024,9:14,1
Plestiodon inexpectatus,H16,Array 3,09.18.2024,9,18,2024,8:13,1
Plestiodon inexpectatus,H5,Array 13,09.18.2024,9,18,2024,9:26,1
Plestiodon inexpectatus,H18,Array 13,09.20.2024,9,20,2024,8:36,1
Plestiodon inexpectatus,H8,Array 15,09.20.2024,9,20,2024,9:10,1
Plestiodon inexpectatus,H14,Array 14,09.20.2024,9,20,2024,14:26,1
Plestiodon inexpectatus,H11,Array 14,09.20.2024,9,20,2024,15:34,1
Plestiodon inexpectatus,H16,Array 3,09.21.2024,9,21,2024,8:23,1
Plestiodon inexpectatus,H14,Array 14,09.21.2024,9,21,2024,8:54,1
Plestiodon inexpectatus,H5,Array 13,09.23.2024,9,23,2024,9:23,1
Plestiodon inexpectatus,H14,Array 14,09.24.2024,9,24,2024,8:44,1
Plestiodon inexpectatus,H16,Array 3,09.25.2024,9,25,2024,8:18,1
Plestiodon inexpectatus,H14,Array 14,09.28.2024,9,28,2024,13:59,1
Plestiodon inexpectatus,H15,Array 11,10.01.2024,10,1,2024,9:54,1
Plestiodon inexpectatus,H16,Array 3,10.02.2024,10,2,2024,8:58,1
Plestiodon inexpectatus,H14,Array 14,10.02.2024,10,2,2024,9:33,1
Plestiodon inexpectatus,H14,Array 14,10.03.2024,10,3,2024,9:19,1
Plestiodon inexpectatus,H3,Array 15,10.04.2024,10,4,2024,8:31,1
Plestiodon inexpectatus,H16,Array 3,10.08.2024,10,8,2024,13:45,1
Plestiodon inexpectatus,H14,Array 14,10.14.2024,10,14,2024,9:04,1
Plestiodon inexpectatus,H12,Array 14,10.14.2024,10,14,2024,9:45,1
Plestiodon inexpectatus,H12,Array 14,10.15.2024,10,15,2024,9:41,1
Plestiodon inexpectatus,H16,Array 3,10.18.2024,10,18,2024,9:56,1
Plestiodon inexpectatus,H16,Array 3,10.25.2024,10,25,2024,9:34,1
Plestiodon inexpectatus,H5,Array 13,10.25.2024,10,25,2024,17:08,1
Plestiodon inexpectatus,H12,Array 14,03.02.2025,3,2,2025,11:56,1
Plestiodon inexpectatus,H4,Array 15,03.14.2025,3,14,2025,13:40,1
Plestiodon inexpectatus,H11,Array 14,03.25.2025,3,25,2025,15:43,1
Plestiodon inexpectatus,H11,Array 14,03.25.2025,3,25,2025,16:34,1
Plestiodon inexpectatus,H8,Array 15,03.26.2025,3,26,2025,9:12,1
Plestiodon inexpectatus,H13,Array 1,03.27.2025,3,27,2025,9:33,1
Plestiodon inexpectatus,H8,Array 15,03.28.2025,3,28,2025,15:06,1
Plestiodon inexpectatus,H8,Array 15,03.29.2025,3,29,2025,12:45,1
Plestiodon inexpectatus,H2,Array 14,03.31.2025,3,31,2025,13:19,1
Plestiodon inexpectatus,H15,Array 11,03.31.2025,3,31,2025,14:48,1
Plestiodon inexpectatus,H4,Array 15,03.31.2025,3,31,2025,15:08,1
Plestiodon inexpectatus,H14,Array 14,03.31.2025,3,31,2025,17:20,1
Plestiodon inexpectatus,H12,Array 14,04.01.2025,4,1,2025,14:39,1
Plestiodon inexpectatus,H12,Array 14,04.01.2025,4,1,2025,16:43,1
Plestiodon inexpectatus,H18,Array 13,04.01.2025,4,1,2025,18:46,1
Plestiodon inexpectatus,H13,Array 1,04.03.2025,4,3,2025,8:37,1
Plestiodon inexpectatus,H2,Array 14,04.04.2025,4,4,2025,9:46,1
Plestiodon inexpectatus,H18,Array 13,04.06.2025,4,6,2025,8:27,1
Plestiodon inexpectatus,H8,Array 15,04.06.2025,4,6,2025,9:42,1
Plestiodon inexpectatus,H8,Array 15,04.06.2025,4,6,2025,14:34,1
Plestiodon inexpectatus,H8,Array 15,04.07.2025,4,7,2025,8:49,1
Plestiodon inexpectatus,H8,Array 15,04.09.2025,4,9,2025,9:56,1
Plestiodon inexpectatus,H8,Array 15,04.10.2025,4,10,2025,9:21,1
Plestiodon inexpectatus,H8,Array 15,04.11.2025,4,11,2025,8:45,1
Plestiodon inexpectatus,H4,Array 15,04.11.2025,4,11,2025,11:45,1
Plestiodon inexpectatus,H8,Array 15,04.13.2025,4,13,2025,9:14,1
Plestiodon inexpectatus,H11,Array 14,04.13.2025,4,13,2025,15:22,1
Plestiodon inexpectatus,H8,Array 15,04.14.2025,4,14,2025,9:32,1
Plestiodon inexpectatus,H8,Array 15,04.15.2025,4,15,2025,9:16,1
Plestiodon inexpectatus,H8,Array 15,04.16.2025,4,16,2025,9:01,1
Plestiodon inexpectatus,H8,Array 15,04.17.2025,4,17,2025,9:20,1
Plestiodon inexpectatus,H8,Array 15,04.19.2025,4,19,2025,8:33,1
Plestiodon inexpectatus,H7,Array 13,04.19.2025,4,19,2025,9:34,1
Plestiodon inexpectatus,H8,Array 15,04.20.2025,4,20,2025,9:14,1
Plestiodon inexpectatus,H8,Array 15,04.20.2025,4,20,2025,9:54,1
Plestiodon inexpectatus,H8,Array 15,04.21.2025,4,21,2025,8:43,1
Plestiodon inexpectatus,H7,Array 13,04.22.2025,4,22,2025,9:12,1
Plestiodon inexpectatus,H8,Array 15,04.22.2025,4,22,2025,9:15,1
Plestiodon inexpectatus,H8,Array 15,04.23.2025,4,23,2025,8:35,1
Plestiodon inexpectatus,H8,Array 15,04.24.2025,4,24,2025,9:26,1
Plestiodon inexpectatus,H8,Array 15,04.25.2025,4,25,2025,8:01,1
Plestiodon inexpectatus,H8,Array 15,04.25.2025,4,25,2025,8:58,1
Plestiodon inexpectatus,H8,Array 15,04.26.2025,4,26,2025,8:16,1
Plestiodon inexpectatus,H8,Array 15,04.27.2025,4,27,2025,8:42,1
Plestiodon inexpectatus,H8,Array 15,04.28.2025,4,28,2025,8:45,1
Plestiodon inexpectatus,H4,Array 15,04.28.2025,4,28,2025,14:48,1
Plestiodon inexpectatus,H3,Array 15,04.29.2025,4,29,2025,8:30,1
Plestiodon inexpectatus,H8,Array 15,04.30.2025,4,30,2025,8:29,1
Plestiodon inexpectatus,H8,Array 15,05.01.2025,5,1,2025,8:39,1
Plestiodon inexpectatus,H8,Array 15,05.02.2025,5,2,2025,9:06,1
Plestiodon inexpectatus,H8,Array 15,05.03.2025,5,3,2025,8:08,1
Plestiodon inexpectatus,H8,Array 15,05.03.2025,5,3,2025,9:06,1
Plestiodon inexpectatus,H8,Array 15,05.06.2025,5,6,2025,8:37,1
Plestiodon inexpectatus,H8,Array 15,05.09.2025,5,9,2025,8:25,1
Plestiodon inexpectatus,H2,Array 14,05.14.2025,5,14,2025,13:44,1
Plestiodon inexpectatus,H8,Array 15,05.14.2025,5,14,2025,18:24,1
Plestiodon inexpectatus,H8,Array 15,05.15.2025,5,15,2025,8:41,1
Plestiodon inexpectatus,H5,Array 13,05.16.2025,5,16,2025,7:46,1
Plestiodon inexpectatus,H8,Array 15,05.17.2025,5,17,2025,8:26,1
Plestiodon inexpectatus,H13,Array 1,05.18.2025,5,18,2025,8:03,1
Plestiodon inexpectatus,H8,Array 15,05.19.2025,5,19,2025,7:46,1
Plestiodon inexpectatus,H13,Array 1,05.19.2025,5,19,2025,8:40,1
Plestiodon inexpectatus,H8,Array 15,05.21.2025,5,21,2025,8:00,1
Plestiodon inexpectatus,H8,Array 15,05.21.2025,5,21,2025,8:31,1
Plestiodon inexpectatus,H3,Array 15,05.22.2025,5,22,2025,8:49,1
Plestiodon inexpectatus,H8,Array 15,05.22.2025,5,22,2025,11:34,1
Scincella lateralis,H11,Array 14,04.11.2025,4,11,2025,9:27,1
Scincella lateralis,H14,Array 14,04.23.2025,4,23,2025,10:38,1
Spilogale putorius,H16,Array 3,10.03.2024,10,3,2024,4:24,1
Spilogale putorius,H1,Array 12,10.25.2024,10,25,2024,22:33,1
Spilogale putorius,H1,Array 12,10.27.2024,10,27,2024,21:09,1
Spilogale putorius,H1,Array 12,10.30.2024,10,30,2024,0:11,1
Spilogale putorius,H25,Array 12,10.30.2024,10,30,2024,0:48,1
Spilogale putorius,H25,Array 12,10.30.2024,10,30,2024,4:00,1
Spilogale putorius,H1,Array 12,10.30.2024,10,30,2024,21:52,1
Spilogale putorius,H1,Array 12,10.31.2024,10,31,2024,1:08,1
Spilogale putorius,H26,Array 12,10.31.2024,10,31,2024,4:03,1
Spilogale putorius,H25,Array 12,10.31.2024,10,31,2024,6:27,1
Spilogale putorius,H1,Array 12,10.31.2024,10,31,2024,21:37,1
Spilogale putorius,H1,Array 12,10.31.2024,10,31,2024,22:36,1
Spilogale putorius,H25,Array 12,11.01.2024,11,1,2024,0:48,1
Spilogale putorius,H27,Array 12,11.01.2024,11,1,2024,5:53,1
Spilogale putorius,H28,Array 12,11.02.2024,11,2,2024,19:54,1
Spilogale putorius,H26,Array 12,11.03.2024,11,3,2024,3:27,1
Spilogale putorius,H25,Array 12,11.04.2024,11,4,2024,3:52,1
Spilogale putorius,H1,Array 12,11.04.2024,11,4,2024,4:42,1
Spilogale putorius,H25,Array 12,11.05.2024,11,5,2024,0:14,1
Spilogale putorius,H1,Array 12,11.06.2024,11,6,2024,20:37,1
Spilogale putorius,H25,Array 12,11.06.2024,11,6,2024,21:11,1
Spilogale putorius,H28,Array 12,11.09.2024,11,9,2024,3:18,1
Spilogale putorius,H1,Array 12,11.11.2024,11,11,2024,1:16,1
Spilogale putorius,H1,Array 12,11.12.2024,11,12,2024,0:34,1
Spilogale putorius,H27,Array 12,11.17.2024,11,17,2024,19:08,1
Spilogale putorius,H1,Array 12,11.19.2024,11,19,2024,22:03,1
Spilogale putorius,H1,Array 12,11.20.2024,11,20,2024,19:35,1
Spilogale putorius,H26,Array 12,11.23.2024,11,23,2024,19:58,1
Spilogale putorius,H1,Array 12,11.26.2024,11,26,2024,18:12,1
Spilogale putorius,H1,Array 12,11.27.2024,11,27,2024,18:06,1
Spilogale putorius,H1,Array 12,11.27.2024,11,27,2024,19:07,1
Spilogale putorius,H26,Array 12,11.27.2024,11,27,2024,20:28,1
Spilogale putorius,H27,Array 12,11.28.2024,11,28,2024,18:19,1
Spilogale putorius,H27,Array 12,12.03.2024,12,3,2024,20:01,1
Spilogale putorius,H1,Array 12,12.25.2024,12,25,2024,23:52,1
Spilogale putorius,H1,Array 12,12.26.2024,12,26,2024,18:24,1
Spilogale putorius,H4,Array 15,01.06.2025,1,6,2025,4:38,1
Spilogale putorius,H25,Array 12,01.06.2025,1,6,2025,6:42,1
Terrapene bauri,H27,Array 12,03.07.2025,3,7,2025,17:45,1
Terrapene bauri,H9,Array 6,04.06.2025,4,6,2025,17:50,1
Terrapene bauri,H9,Array 6,04.17.2025,4,17,2025,11:25,1
Terrapene bauri,H9,Array 6,05.21.2025,5,21,2025,8:12,1
Thamnophis saurita,H15,Array 11,02.17.2025,2,17,2025,11:05,1
Thamnophis saurita,H15,Array 11,03.24.2025,3,24,2025,21:35,1
Thamnophis sirtalis,H1,Array 12,08.27.2024,8,27,2024,10:25,1
Thamnophis sirtalis,H25,Array 12,09.26.2024,9,26,2024,12:35,1
Thamnophis sirtalis,H25,Array 12,10.22.2024,10,22,2024,14:12,1
Thamnophis sirtalis,H27,Array 12,10.25.2024,10,25,2024,11:31,1
Thamnophis sirtalis,H26,Array 12,10.27.2024,10,27,2024,11:44,1
Thamnophis sirtalis,H26,Array 12,10.29.2024,10,29,2024,10:30,1
Thamnophis sirtalis,H27,Array 12,10.29.2024,10,29,2024,14:36,1
Thamnophis sirtalis,H27,Array 12,11.09.2024,11,9,2024,14:35,1
Thamnophis sirtalis,H8,Array 15,11.15.2024,11,15,2024,10:59,1
Thamnophis sirtalis,H8,Array 15,12.10.2024,12,10,2024,12:58,1
Thamnophis sirtalis,H25,Array 12,12.13.2024,12,13,2024,11:27,1
Thamnophis sirtalis,H27,Array 12,12.24.2024,12,24,2024,14:06,1
Thamnophis sirtalis,H25,Array 12,01.05.2025,1,5,2025,12:43,1
Thamnophis sirtalis,H27,Array 12,01.19.2025,1,19,2025,12:17,1
Thamnophis sirtalis,H25,Array 12,01.31.2025,1,31,2025,10:47,1
Thamnophis sirtalis,H28,Array 12,03.12.2025,3,12,2025,9:36,1
